"conversation_id","operator_id","created_at"
"session_3c69c575-194f-4746-bc42-7b249fb9e352",,"2019-01-13 18:45:55"
"session_3c7154d6-5192-4aaf-beb5-d9bbf0819608",,"2019-01-28 02:11:40"
"session_3c96e46b-6803-48a9-a128-7e6108d0207b","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-10 16:22:23"
"session_3c9eb51b-057d-4d42-90cc-3a6e214445dd","111f12d2-1475-4251-9106-87865a13c99f","2019-02-13 02:40:26"
"session_3c9f0eca-4067-4652-8e58-e6f91a992349",,"2019-02-08 13:05:32"
"session_3cb15836-7e38-4f0b-9136-7dc3c020e10f","0f286ad2-5939-4c36-9327-e3af45e28672","2019-02-28 23:40:01"
"session_3cb7b4f1-7ff0-498b-b3a9-e73399d9ced3","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-22 01:41:27"
"session_3cc9fc66-64dd-4bbc-a7f0-124761eb5154",,"2019-01-29 04:21:26"
"session_3ccfe02e-e3f3-43fc-88af-620eecd8606d","d9ad11a8-e182-4f80-b0ca-41c4873f5fde","2019-03-02 00:11:48"
"session_3cdbcb5a-63f4-42ab-8d55-2a2f167cec8e",,"2019-02-20 22:17:13"
"session_3ce5543a-44f2-48c4-aedb-523e7cb5153d","dae4ad21-6273-4885-a975-e2155d173425","2019-02-15 21:49:33"
"session_3ce642f7-2a55-45bf-b4cb-183426f7683f","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-05 16:55:11"
"session_3cf166da-578d-4549-a002-b208bd0dbc93","54d85200-087b-42b9-baa7-4e60063348ac","2019-03-14 08:14:13"
"session_3cf2fabe-be16-4ce4-b635-a5cade281a32","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-01-21 22:06:58"
"session_3cf33503-4694-4d54-a8ba-656b807767bd",,"2019-02-05 23:44:58"
"session_3cf9952c-327a-42ba-9f59-09748dd84e9b","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-11 00:15:54"
"session_3d014cac-4b0e-4157-a956-300c50dc864d","50f65e11-7503-4728-bdee-54ce4b4ce6ec","2019-02-15 14:31:53"
"session_3d0261f8-cbfc-441a-8231-345b99d1add8","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-30 17:46:29"
"session_3d0ad09b-0930-4246-b0a1-f3278335ab2a","feb28f57-67d9-4742-a1ca-2532262e1522","2019-02-15 02:15:34"
"session_3d0e16b7-8893-495a-9b79-dca833a36415","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-28 06:03:30"
"session_3d0e541c-531c-4fb8-b140-79cf698492ef","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-24 01:02:13"
"session_3d231cec-6c02-4d84-9981-a3cd0323e0ba","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-08 12:10:52"
"session_3d2920bb-c62c-496d-9a4c-4ca998148577","ca8ad6fc-064d-40d8-8745-5fd74921ec90","2019-01-09 03:25:26"
"session_3d2e3457-1f14-4ea6-b2f6-683feddc80bd","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-13 03:20:12"
"session_3d2f7ddf-55a4-4b82-ad1d-c485e39f1df5",,"2019-03-08 19:29:01"
"session_3d3a4753-5cdd-467c-ae82-2d0062f39dee","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-03 00:18:40"
"session_3d514c24-21fd-4aa9-9d0f-a4476b7bc84f","230c540c-a1cd-4bb5-8be1-e19214c5f8ab","2019-01-11 17:04:16"
"session_3d5f0082-7b85-4ed3-8a11-7378d2f1f5d7",,"2019-03-14 02:19:45"
"session_3d66c681-cc0e-4255-a7fa-296ea0bedd95",,"2019-01-22 06:58:55"
"session_3d6a7888-07b6-48b2-ac6d-a886a90f9087","caf095a5-48ac-4fe9-b27b-03d188e6a115","2019-01-28 13:38:30"
"session_3d6c1574-7f4b-4ba4-a3b6-93612a316ae2",,"2019-03-05 14:13:41"
"session_3d984b47-f144-48dd-a679-be722959e16d","ca8ad6fc-064d-40d8-8745-5fd74921ec90","2019-01-19 21:22:46"
"session_3da0f905-30de-4c6f-9736-823c7d3b842a","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-14 21:50:38"
"session_3da89312-8382-4c0c-ae53-dc4f4d238003","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-21 22:19:56"
"session_3da934d2-f5cf-4fd8-a599-3691ba8650e7",,"2019-01-04 21:41:28"
"session_3dada944-b133-46a5-904c-b3493ed12094","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-01-20 17:03:12"
"session_3db517a5-ac4b-4a6d-8888-2c575f717834","30c5691a-08ed-4ec3-926e-84cb7c3e980b","2019-01-18 07:22:30"
"session_3db63543-203c-4fb5-b034-933d562aaaa0","12c157ae-5bf6-4d32-a736-1e75b6d82022","2019-03-04 02:38:00"
"session_3dc55331-6641-430f-a944-ed19ce75b0f7","dae4ad21-6273-4885-a975-e2155d173425","2019-02-27 00:45:26"
"session_3dca05e4-9749-40cb-9cab-d6dac7da8c8c",,"2019-03-15 19:12:31"
"session_3dcd6d71-8db4-49be-af39-e6193aaf2e91","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-12 18:37:25"
"session_3dd06456-eecd-48d2-9368-719735fe3d18","dae4ad21-6273-4885-a975-e2155d173425","2019-02-28 05:11:37"
"session_3ddf091d-6c4b-4437-a9d8-a775210656b0","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-26 04:03:32"
"session_3df31f2f-cc49-48eb-baa5-9bfaba992693",,"2019-03-20 14:02:41"
"session_3e0982b0-e439-49e3-a49d-6e1718cd66b7",,"2019-03-18 22:24:00"
"session_3e0feff0-1d5f-4521-82a2-929ce538285c","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2018-12-19 18:02:25"
"session_3e1ec32a-f5f4-48c6-8908-0f684ff9709a",,"2019-01-16 23:45:29"
"session_3e20c0d1-39da-40ca-a763-87650436fea5","feb28f57-67d9-4742-a1ca-2532262e1522","2019-02-09 20:36:16"
"session_3e2316ff-a6c4-4b4a-8265-e88445c6b905",,"2019-01-17 20:29:07"
"session_3e24c692-1efa-4b3e-8112-976ff26d0bac","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2018-10-31 07:20:29"
"session_3e329078-597d-433c-9cd7-d5d2ea347644","322c4153-979a-491a-a61b-20451ab37a25","2019-03-19 21:41:56"
"session_3e342c9d-98de-4947-b8ad-14b3ade98389","ce4ae01f-01e8-4acf-a830-2a1bf5ebc2d8","2019-03-23 11:35:20"
"session_3e3c752d-fcb1-4fca-8c43-8d2b2a242bbf","3c15b3e0-4176-42ae-be46-8143efcc09f8","2019-03-04 16:53:50"
"session_3e5ff6ab-b40f-4f99-8618-b16debb81f76",,"2019-02-13 07:08:52"
"session_3e66501c-bfba-40d3-b70e-cb84f982ff8f","dae4ad21-6273-4885-a975-e2155d173425","2019-01-11 06:24:25"
"session_3e67db55-d014-4ab7-834b-74065dd418e8","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-08 11:10:42"
"session_3e71373f-ead1-4114-9b89-6ef37856fbf5",,"2019-01-26 05:53:59"
"session_3e73d116-fdac-4e61-a0ec-816ff215dc6a",,"2019-03-09 12:56:23"
"session_3e787a56-5a91-421a-af1c-685f361dd333",,"2019-01-02 03:53:43"
"session_3e7c23ea-ee72-416c-bfd8-5199e9f20ded","8717023b-e34b-4f29-8d27-bd35802c2a8a","2018-12-28 06:25:41"
"session_3e8348c0-62f3-48aa-90fd-104536213cb2","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-20 16:07:12"
"session_3e8596ae-9c1d-4b86-a574-9b5c5a001e15",,"2019-01-10 22:10:40"
"session_3e869238-1f0d-4cd3-b556-fa9ce91d59d0","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-17 22:11:10"
"session_3e8bdb96-918b-4bf1-bb3b-62e36753ca98","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-19 22:12:35"
"session_3e8fa9ba-fc01-43cf-9b6d-6b6f8a168b22",,"2019-01-24 21:30:37"
"session_3e959bf0-dd42-4dab-a35e-83689527272f","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-17 22:27:10"
"session_3e970869-f059-4f10-b577-9a90849ac725","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-07 11:08:23"
"session_3e9a2bf2-cae1-4f92-adbb-78af5904b9a0","3d86057a-11f5-4138-a077-2e91f510d31a","2019-02-07 15:28:50"
"session_3e9a3949-f865-4b54-b4c7-ea27abc7ab1d","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-03-19 06:22:44"
"session_3eaad3ee-9a06-44d2-947c-8b741c77c9e5","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-01-22 02:51:17"
"session_3eab01c8-613f-466c-9b11-e29ac06b935a",,"2019-01-01 19:35:05"
"session_3eb02300-68a2-4074-870e-a0fce12ee27b",,"2019-03-15 22:16:22"
"session_3eb1939d-deb8-4d9a-9328-91ebea0949e4",,"2019-03-18 03:05:15"
"session_3eb3fdb0-bc2f-40e0-ab62-b2de68eee853","36dc6e45-aed1-427a-9e60-21cb4281d944","2018-12-16 19:03:55"
"session_3ebd4dd3-7f2b-4825-a0b4-6abf56bb0f60",,"2019-01-15 22:59:59"
"session_3ebee9b9-5b01-435e-ae93-e0b4e0915df0","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-03-14 17:21:09"
"session_3ebfafd9-1a06-47d4-bcc9-f8d845316967","dae4ad21-6273-4885-a975-e2155d173425","2019-02-16 06:14:14"
"session_3ed6de8a-dcc7-48f5-8b40-7343ea8de03b","4abce861-320d-41fa-a1ad-a17272912e21","2019-03-18 17:30:08"
"session_3ed98e42-c7b6-48ae-807b-e3ed61cd8c37",,"2019-01-03 17:40:28"
"session_3edaaaf3-1e3e-4b7d-b20a-885bb679b787","32440237-2c59-4a4d-bf1c-ca5cbaea6db5","2019-02-26 00:56:59"
"session_3ee6571e-7890-40eb-98a7-5f4d665dc9ca",,"2019-01-28 13:45:51"
"session_3eeb1d9a-c8f8-41da-a547-b89896e84649","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-19 23:04:26"
"session_3eedd04a-692a-4818-b395-ce0990d19c5d",,"2019-02-01 01:32:06"
"session_3eef18c6-39df-49ad-b262-9c699b749480","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-05 00:38:30"
"session_3f019160-8376-40c1-8d7c-2bd342982039",,"2019-02-01 03:06:10"
"session_3f03bc39-5221-4dd2-aef4-20cbd6c32336","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-10 02:22:37"
"session_3f073c37-5813-4076-955d-09c142f53361",,"2019-01-25 00:15:23"
"session_3f185ace-bee5-436f-b804-59848e79d80a","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-04 17:32:50"
"session_3f206146-4eb2-4eec-aeb7-cd29495d5ac9",,"2019-01-16 09:18:10"
"session_3f2cee34-9d61-4781-a24e-3e4eb58457d7","16b69f3a-3dc7-49ac-a700-671f782c3296","2019-03-12 17:43:09"
"session_3f373f7f-a853-420f-8cb2-705a74d3181e","230c540c-a1cd-4bb5-8be1-e19214c5f8ab","2019-01-03 15:17:03"
"session_3f543a35-faab-4d5b-aa62-c814737f1cd4",,"2019-01-06 01:39:10"
"session_3f639c83-cb2b-454a-b528-60c1bc7cb635","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-27 19:37:26"
"session_3f63e4f8-faa0-41ff-8bea-7cc382cf7862",,"2019-03-09 22:38:44"
"session_3f854a2d-b06a-4c46-a2ba-ced2e4c26466","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-04 17:56:07"
"session_3f85d4d4-e05e-4421-9379-48f80a63a1cb",,"2019-02-07 03:12:25"
"session_3f88676c-295a-41ff-a856-7939b115c4be","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-14 02:12:31"
"session_3fb30186-1f1c-463d-853c-7b53dbd00e81","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-01 18:29:42"
"session_3fb686b1-e6ed-4720-b21c-c697c8d741cc","fb281735-e09b-48c8-a97e-17baaf48cf2b","2018-12-08 06:59:00"
"session_3fbec6f6-7afc-4561-be7a-9da19354d6bd",,"2019-03-14 21:55:50"
"session_3fc474ce-04da-448b-807f-16c34bce0ce0","dbc8eb7b-ab76-4067-92e5-71f17c0ba956","2019-03-20 18:00:54"
"session_3fc7e8c2-3578-4f74-a9a4-16b34a914e29","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-23 20:34:59"
"session_3fd22635-1fb5-4344-a861-6574d0d86784","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-08 14:36:03"
"session_3fd31c90-bbb8-4a78-9c0d-ff1f4c569ef0","322c4153-979a-491a-a61b-20451ab37a25","2019-02-28 03:19:44"
"session_3fdc5b36-b4a1-46d8-8928-6bc7fea6bb4e",,"2019-02-28 20:41:27"
"session_3fdea0b6-50fa-4346-9588-7290604691e3","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-04 15:32:02"
"session_3fe43da3-3342-4cd0-b41f-af1bf76c14a7",,"2019-02-27 09:25:29"
"session_3ff327e8-19d9-4659-8620-8dcf6d84885e","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-23 19:32:46"
"session_3ff5677f-96e3-402a-9a7f-c01fa388a5a5","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2018-12-05 05:32:13"
"session_40138c6b-8b95-4a0d-b551-e8fe08cb46d0",,"2019-03-08 17:19:08"
"session_4022fa4d-83d0-47cf-b553-e1fdc57b3d64","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-14 16:52:07"
"session_402823ce-9830-48d1-b932-4026a01b8c54","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-03 17:19:03"
"session_4032860c-2794-4581-8151-6c0e44b60311","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-30 22:06:03"
"session_4034a67f-23ef-40e4-b0d8-71deb13193b5","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-02-27 07:35:28"
"session_4036eea4-5bac-46ef-a0b1-acea741b340a",,"2019-03-23 19:06:39"
"session_4037ceb8-ef72-4535-a875-dc8658242887","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2018-12-13 01:19:56"
"session_404d953e-935c-4bc0-bc3b-f9273cc20765","8d13cf5e-b320-4c7c-90ab-e500326f9e9e","2019-03-02 15:40:37"
"session_40567785-f1fa-4396-9f96-269c0f6544d7",,"2019-01-05 20:00:22"
"session_40595942-6a88-42a0-bb9f-8f11a5b3091e",,"2019-02-03 18:13:19"
"session_405d26f4-209c-4725-8a31-5cbd86db757d","7de655a2-449c-499e-b56f-293dd329878b","2019-03-08 19:21:24"
"session_40709787-f0d7-4bd8-a16a-c7fa5a26b222","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-20 21:18:57"
"session_40794064-fb9a-47c3-9a62-c0ad15bbddbd","36dc6e45-aed1-427a-9e60-21cb4281d944","2018-12-17 19:31:04"
"session_407ecd06-b356-4d07-8add-96cdb7902d9d",,"2019-01-04 13:58:13"
"session_40864a26-9c0e-46ba-925c-7001f56677f1",,"2019-02-23 13:33:03"
"session_4090ff92-028e-4e7c-b2b2-c70892f6f492","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-04 19:16:30"
"session_40931a1f-3153-4fde-885d-3befd4aa2181","111f12d2-1475-4251-9106-87865a13c99f","2019-01-18 04:32:28"
"session_409c5e53-caf9-4739-a877-21368186b8ca",,"2019-03-19 05:27:08"
"session_40c2043d-5293-4899-8390-45b408dcc6f5",,"2019-03-03 03:26:45"
"session_40c63767-0d5d-47b3-92a9-ba6c4919b99f",,"2019-02-27 19:57:58"
"session_40c7c77a-cc72-483a-9c76-370025408ea1","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-09 19:11:15"
"session_40c7f1a5-ed31-47ab-b8f4-eaf51146d4f0","3d86057a-11f5-4138-a077-2e91f510d31a","2019-02-05 23:31:28"
"session_40d93a8a-3268-485a-ae70-cf687b29a678",,"2019-02-15 02:51:51"
"session_40e70641-da6f-40f4-893e-827cc7d5d2da","06b30ff5-cfb3-4bdf-9205-620c371b50bd","2019-02-06 20:15:33"
"session_40f52904-f06f-462e-a4e0-55a902f605fd","5d853074-8721-49db-bb49-7451ee13d459","2019-02-21 20:27:22"
"session_40f639e0-a9b9-442d-9124-21ca36386b07",,"2019-01-06 17:16:19"
"session_40fbf547-f422-4213-a3a0-6a93477d1d6e",,"2019-01-20 19:40:16"
"session_41022636-60e9-4726-9624-501192df9290","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-14 15:12:10"
"session_4104abf0-2344-42b0-ab06-1699ddc5b702",,"2019-03-09 18:51:01"
"session_410eb324-f790-4b8f-8ab6-b4c0eddb1c99","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-20 05:43:17"
"session_410f81e0-dc34-49dc-a2d9-b534c4d2c85e",,"2019-01-26 06:17:42"
"session_41105240-79e4-450b-890e-49f424129ff0","4b770387-aef5-4c56-a137-16ef3e46f197","2019-03-14 03:40:44"
"session_4114b146-48d8-4131-b75e-e62a63951d25","6ab7361c-706f-443f-bd1a-0b541d11a787","2019-03-15 08:27:39"
"session_411c3655-76c6-4b6a-91a7-8037acc4cc9b",,"2019-02-20 23:18:09"
"session_4122e478-3224-4ef9-ae73-01f237d3747c","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-02-07 00:24:11"
"session_41281d76-adf9-4446-9c8a-79934994225c","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-20 05:34:57"
"session_4142c55c-ceb5-4768-b16c-b153f0e36c92","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-01-24 02:27:10"
"session_414754cd-08ce-494c-9a60-476ecf2e8820",,"2019-01-13 20:48:49"
"session_414fcc26-3ee7-479f-93d0-f58389f32669","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-03 03:46:19"
"session_4165b3c2-ff24-44e9-8604-dd7740686025","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-13 11:29:09"
"session_4169142a-3e58-42f4-8418-97bcd580b5d2",,"2019-02-17 17:59:58"
"session_4185fb34-78aa-488b-b581-8d33a5e18d65","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-19 16:46:51"
"session_41895b2c-37fe-4f9e-94cc-b763382aedb6","50f65e11-7503-4728-bdee-54ce4b4ce6ec","2019-03-19 22:49:16"
"session_4193f4fd-ccf8-4688-9a23-33a710451dfb","f2dafb7d-d4f6-40fe-900e-ca2a84992737","2019-02-20 19:15:49"
"session_419bb620-6055-43ea-bd70-c6dd5d7f2a09",,"2019-03-12 21:24:02"
"session_41a33bfd-2bf1-42f2-85c5-93a50b6fe9b8","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-05 12:16:25"
"session_41a4995a-ee7c-48be-8c19-1be8a4aac870","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-02-28 00:13:04"
"session_41a8b9fe-3f18-435d-82b2-883ed00221d2","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-19 15:20:13"
"session_41b59957-491a-4d0c-89e2-04aa527ab618",,"2019-02-07 21:43:39"
"session_41cba456-b977-41c4-8f86-6e901425d893",,"2019-02-26 03:26:08"
"session_41e74e62-62c3-463b-be69-e82a06394fe8",,"2019-01-19 03:13:36"
"session_41eb7586-b2f3-4bc8-9899-a0982d526c18","a68822ba-6776-49c8-b79d-76b0454b742e","2019-02-26 14:28:55"
"session_41ed8111-9da1-4129-addb-56a41011b3c9","3f94924f-7884-47e5-97e7-b7cb5cb100c5","2019-03-13 20:09:49"
"session_42006520-4786-4b21-b318-0ab751ecebd3",,"2019-01-22 14:51:23"
"session_421609fb-38f4-46bd-b1b0-6244e00f4f32","dae4ad21-6273-4885-a975-e2155d173425","2019-02-28 04:07:47"
"session_421deabd-3658-4424-a669-bb435b98bf0d",,"2019-01-08 20:55:27"
"session_422e89a3-881d-4b7e-9183-2c88edd91357","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-02-23 07:47:10"
"session_423fb990-7176-4558-b985-e6092580cf1f",,"2019-03-15 11:44:30"
"session_42470516-cbab-46bb-8d6d-0334daacc4f6",,"2019-01-10 20:11:02"
"session_424a1530-8338-4c3c-b118-de1d24ed6ac4","5d853074-8721-49db-bb49-7451ee13d459","2019-02-25 04:10:10"
"session_42525792-77d2-4a7a-bb3c-f6f9ab804f35","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-23 01:49:39"
"session_4257a7a1-21a7-498a-8c07-1c3e12c9ae8f","07d220ba-5448-4545-8213-e3086f2f9ea3","2019-03-04 10:52:07"
"session_4261571b-324c-4bbf-9d40-c6a06fb40df1",,"2019-03-05 21:29:38"
"session_427a7332-24c7-4526-859d-c4636a8d2b78","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-05 12:31:11"
"session_4281ce40-6325-41ab-a025-3efbaf45e0d0",,"2019-03-07 13:07:55"
"session_4286ac97-94c4-49ca-b96a-0b694b3a55fd","3f94924f-7884-47e5-97e7-b7cb5cb100c5","2019-03-07 19:20:03"
"session_428adc93-432a-4cbc-9b48-86a8ac589921",,"2019-03-08 12:11:29"
"session_42900c17-8a34-4046-8b03-0d6ab527ccb8","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-11 01:03:08"
"session_42a19127-7987-4bb0-98b8-5a7f494cdb98","87459a4c-febe-4e67-9bdd-0ae2fb73864e","2019-02-19 18:18:07"
"session_42a9a170-557f-4a45-b1a1-da329115c851","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-22 01:44:30"
"session_42bc6020-43c3-4242-9d3e-c82f07e3fd6d","043f933e-5d8e-4b96-b7ab-794bf93789ee","2019-02-24 12:09:07"
"session_42ceea22-0d14-4cb6-8a2f-712bba504921","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-02-13 21:50:21"
"session_42ded9de-9d1d-42c2-9d06-31106f977ad4","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-06 18:37:44"
"session_42e504e6-2995-48d8-a561-3ab79ba621c0","bd4972a2-318f-4651-9001-9a97ea3db235","2019-03-19 11:00:07"
"session_42f1bdd0-7ac4-44f6-8e9a-df556e9f4afc","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-17 11:03:17"
"session_42f2ec97-c433-4d4a-9a1e-98d7dd592b47",,"2019-02-06 23:17:48"
"session_42f38919-6000-4008-b5fc-2b33e023b424",,"2019-01-02 22:04:42"
"session_42f7f48f-53e2-4ab0-85fc-cf4c22f76efc","97536498-486f-419d-9ffb-5f9dd5ad651d","2019-03-09 23:30:45"
"session_43064558-0a51-499a-8ea7-eb505f8af057","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-24 09:10:20"
"session_4306fe06-6948-49fd-be22-2a655afe90f5","0f286ad2-5939-4c36-9327-e3af45e28672","2019-02-26 19:06:59"
"session_430d3e9f-0a18-4b76-bf68-492a7f1cccc7",,"2019-01-07 03:35:24"
"session_430d43a3-6d7c-4e21-9f08-0cd565a56226","87459a4c-febe-4e67-9bdd-0ae2fb73864e","2018-12-22 22:34:37"
"session_431878e6-9541-42f0-9da8-959f043984ad","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-15 00:47:26"
"session_4335d34e-a903-4bd3-9cd0-e302db48c378","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-02-21 09:17:31"
"session_433908c8-0dc0-4381-ad7b-89eba022533a","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-02-21 01:51:36"
"session_4341150a-0758-4bbe-b116-bb3905d4aaae","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-07 16:38:56"
"session_435315a0-86e5-4d9a-a836-332bd1753560","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-23 14:18:50"
"session_43593af9-c2c6-4cd1-888d-88bcc85732fe","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-04 03:00:55"
"session_436abf56-a48f-4f06-81e8-9f0e8df08631",,"2019-03-01 08:32:46"
"session_436de3b9-68ac-4fcd-a536-2166094edceb",,"2019-01-31 21:46:22"
"session_43777493-e1ae-4525-9495-ae281e7a88fe",,"2019-02-04 15:28:05"
"session_43797f85-cddb-4599-8c0b-bb9d9e5361cb","da66d67d-4673-4012-aba0-ae5f5d10a788","2019-02-27 21:14:44"
"session_4385f3b0-b907-4492-9158-5e3fc9bbf8ed",,"2019-01-15 18:04:06"
"session_438bfdca-dbc3-4408-8a81-f9d5f7020f06",,"2019-01-22 15:42:14"
"session_438de46a-3e4e-4e89-8e30-80723f89a53f","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-02-01 15:47:16"
"session_4392e615-6ab2-4547-9805-6703d0204cf6",,"2019-03-03 20:20:35"
"session_439c56c3-066b-46d6-acf5-264d392e63af",,"2019-02-28 21:05:58"
"session_439fdc0a-bd29-4463-9272-d8e027f4a781",,"2019-02-13 02:52:11"
"session_43a1a0a9-5c4f-4dd1-85a1-0ebc2a94709a","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-01 23:33:34"
"session_43a359af-ec0b-49e6-b644-4416a7057125","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-05 05:33:07"
"session_43a7719d-2a23-4373-ab99-1abb1ba4eb55","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-04 02:03:00"
"session_43b77b7a-c7c4-49b5-abc8-0d6bd647bc3f","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-02-04 01:22:58"
"session_43b97335-5c67-4d5b-936b-4b1696a4af68","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-01-15 23:10:16"
"session_43bdd73c-c590-4b4f-85b1-7a5c2d0d2083",,"2019-01-25 17:29:16"
"session_43c0df21-d6d4-49a8-96ec-f36fe362b2e2","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-14 23:26:28"
"session_43c2bd93-d8b9-4f32-91bf-c79a235fc162","12c157ae-5bf6-4d32-a736-1e75b6d82022","2019-03-04 22:56:27"
"session_43c9d1c5-7d9a-494b-8a63-18181737cfbe","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-02-20 12:18:45"
"session_43ce3288-fbab-40d5-b9e9-1e3004c2af0a","5d853074-8721-49db-bb49-7451ee13d459","2019-02-26 20:13:27"
"session_43d28864-3a05-4fa3-9686-d8a30659892b","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-20 00:23:39"
"session_43d69a2f-1c3f-404c-ad35-99fc1a7f475f",,"2019-01-16 05:32:06"
"session_440669c7-99af-45f1-ae4d-4a59ce4d5be2",,"2019-01-09 21:42:30"
"session_44107a94-3520-47b0-8ff1-3fb2f81462d3",,"2019-03-20 00:20:33"
"session_4412d7d1-0bb3-4098-aa32-ee9cd28c49d9","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-05 11:48:17"
"session_44142bca-8b98-4f68-a520-b9db381751f3","36dc6e45-aed1-427a-9e60-21cb4281d944","2019-01-02 21:04:02"
"session_442533d5-c222-43b5-a904-d1d098f4c180","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-19 10:39:03"
"session_4432eef0-0167-4ad5-b55d-788cdf43a52e","36dc6e45-aed1-427a-9e60-21cb4281d944","2018-12-23 14:29:45"
"session_443306af-705a-46a6-87c9-913e70eac5bb",,"2019-02-16 18:59:05"
